		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  237  219  235  233  262  214  218 11.968065 0.152634 SUCCESS   0
000000011  259  238  245  245  235  259  238  248  2.615615 0.956121 SUCCESS   1
000000101  229  262  230  212  248  240  246  240  7.763169 0.456940 SUCCESS   2
000000111  232  243  229  254  226  253  249  254  4.249910 0.833901 SUCCESS   3
000001001  246  262  189  248  253  253  252  242 15.255722 0.054360 SUCCESS   4
000001011  222  246  243  238  253  236  227  237  4.324052 0.826767 SUCCESS   5
000001101  237  233  239  239  234  238  229  266  4.551773 0.804231 SUCCESS   6
000001111  231  246  235  243  219  250  227  273  8.698415 0.368373 SUCCESS   7
000010001  234  254  263  240  277  258  245  234  8.260978 0.408401 SUCCESS   8
000010011  252  292  218  228  256  259  250  254 16.060689 0.041520 SUCCESS   9
000010101  242  240  242  239  242  234  244  223  2.565834 0.958590 SUCCESS  10
000010111  238  260  241  234  235  215  236  256  6.526062 0.588518 SUCCESS  11
000011001  275  238  250  267  260  255  246  248  8.208020 0.413419 SUCCESS  12
000011011  257  260  227  244  235  226  273  271 11.349511 0.182671 SUCCESS  13
000011101  260  223  262  250  255  245  249  243  5.068647 0.750214 SUCCESS  14
000011111  241  242  264  258  234  242  247  277  7.617004 0.471747 SUCCESS  15
000100011  238  243  280  238  289  249  254  244 14.821463 0.062711 SUCCESS  16
000100101  225  249  221  218  228  243  242  222 10.007546 0.264497 SUCCESS  17
000100111  247  262  202  252  232  268  261  225 14.963391 0.059861 SUCCESS  18
000101001  247  229  234  248  235  234  220  234  5.189392 0.737155 SUCCESS  19
000101011  241  236  262  233  232  240  239  218  5.896916 0.658778 SUCCESS  20
000101101  241  224  259  251  271  250  242  245  6.123578 0.633391 SUCCESS  21
000101111  225  257  232  257  243  217  242  237  6.933841 0.543787 SUCCESS  22
000110011  250  254  259  255  221  263  238  236  6.211489 0.623555 SUCCESS  23
000110101  229  242  230  256  226  247  232  251  4.680992 0.791064 SUCCESS  24
000110111  250  232  239  255  249  238  278  252  6.765434 0.562139 SUCCESS  25
000111001  231  240  234  253  244  261  242  248  2.859223 0.942879 SUCCESS  26
000111011  255  241  254  253  220  241  253  242  4.149289 0.843409 SUCCESS  27
000111101  256  243  225  213  227  227  235  251  9.294726 0.318047 SUCCESS  28
000111111  245  244  245  249  257  244  264  277  7.062000 0.529958 SUCCESS  29
001000011  267  217  229  240  248  255  253  263  8.783148 0.360918 SUCCESS  30
001000101  255  263  252  240  279  229  229  245  9.439832 0.306560 SUCCESS  31
001000111  213  252  250  249  264  248  260  243  7.424236 0.491627 SUCCESS  32
001001011  260  236  218  272  212  252  262  242 13.538811 0.094607 SUCCESS  33
001001101  229  245  261  228  250  262  248  226  6.235850 0.620832 SUCCESS  34
001001111  226  236  231  255  221  262  240  254  7.006924 0.535886 SUCCESS  35
001010011  239  249  260  216  253  238  236  223  7.293958 0.505274 SUCCESS  36
001010101  232  230  233  222  260  217  242  218 11.162039 0.192686 SUCCESS  37
001010111  251  257  244  256  234  219  248  217  7.789649 0.454283 SUCCESS  38
001011011  251  224  251  242  243  241  244  241  2.223723 0.973373 SUCCESS  39
001011101  257  229  248  215  240  248  251  232  6.287749 0.615034 SUCCESS  40
001011111  238  254  225  230  236  218  241  242  6.198779 0.624977 SUCCESS  41
001100101  287  250  244  215  287  259  229  245 21.226250 0.006570 FAILURE  42
001100111  232  241  272  248  229  262  232  256  7.562987 0.477278 SUCCESS  43
001101011  245  252  252  223  257  218  243  256  6.616091 0.578562 SUCCESS  44
001101101  229  247  242  266  245  240  252  257  4.091035 0.848818 SUCCESS  45
001101111  261  267  261  230  242  237  260  229  7.746223 0.458644 SUCCESS  46
001110101  236  245  256  303  263  246  220  263 21.065256 0.006976 FAILURE  47
001110111  267  252  234  254  253  256  252  240  4.593081 0.800050 SUCCESS  48
001111011  243  244  230  227  237  220  245  258  5.592935 0.692723 SUCCESS  49
001111101  248  267  261  262  262  203  239  227 14.713428 0.064963 SUCCESS  50
001111111  256  229  245  249  217  261  236  253  6.607618 0.579497 SUCCESS  51
010000011  230  232  280  269  213  240  246  229 14.702836 0.065188 SUCCESS  52
010000111  258  228  224  248  272  229  238  247  8.151884 0.418776 SUCCESS  53
010001011  246  264  246  253  253  233  248  238  3.117660 0.926758 SUCCESS  54
010001111  218  229  261  204  238  231  258  253 13.926466 0.083702 SUCCESS  55
010010011  244  260  245  259  254  247  241  266  4.525294 0.806897 SUCCESS  56
010010111  263  230  218  259  221  271  260  244 12.577087 0.127253 SUCCESS  57
010011011  227  260  236  229  235  238  237  258  5.101481 0.746677 SUCCESS  58
010011111  246  244  258  263  220  240  219  229  8.521534 0.384250 SUCCESS  59
010100011  249  260  259  235  227  244  242  225  5.269889 0.728379 SUCCESS  60
010100111  249  249  263  272  244  264  254  230  7.934755 0.439869 SUCCESS  61
010101011  228  240  234  238  269  238  247  224  6.298341 0.613852 SUCCESS  62
010101111  243  253  228  239  228  233  266  196 15.017409 0.058808 SUCCESS  63
010110011  261  237  233  245  251  251  236  254  3.042459 0.931665 SUCCESS  64
010110111  243  252  238  258  238  247  246  244  1.451589 0.993483 SUCCESS  65
010111011  231  222  243  237  261  238  231  237  5.334498 0.721299 SUCCESS  66
010111111  224  286  230  242  224  208  241  227 18.538082 0.017535 SUCCESS  67
011000111  241  242  256  291  250  233  248  238 10.860176 0.209748 SUCCESS  68
011001111  241  225  265  244  214  261  244  233  9.012987 0.341202 SUCCESS  69
011010111  260  258  280  228  255  224  240  248 10.790271 0.213868 SUCCESS  70
011011111  249  232  245  241  209  253  232  232  7.574638 0.476083 SUCCESS  71
011101111  267  226  232  255  262  271  250  257  9.994836 0.265389 SUCCESS  72
011111111  258  265  243  238  231  253  237  237  4.319815 0.827178 SUCCESS  73
100000000  239  237  219  235  233  262  214  218 11.968065 0.152634 SUCCESS  74
100010000  273  225  247  238  240  239  252  242  5.741218 0.676193 SUCCESS  75
100100000  237  233  255  247  226  247  255  255  3.704439 0.882757 SUCCESS  76
100101000  244  261  241  224  226  219  249  259  8.068210 0.426836 SUCCESS  77
100110000  244  238  239  261  262  241  246  260  3.954403 0.861214 SUCCESS  78
100111000  232  242  224  247  261  230  267  258  7.477194 0.486127 SUCCESS  79
101000000  235  251  231  269  272  274  233  254 11.915107 0.155032 SUCCESS  80
101000100  230  241  244  225  224  228  251  246  5.469012 0.706471 SUCCESS  81
101001000  232  237  281  271  235  225  232  253 12.517773 0.129554 SUCCESS  82
101001100  284  230  253  217  265  237  203  277 24.838012 0.001656 FAILURE  83
101010000  214  234  208  257  262  247  240  200 20.220041 0.009535 FAILURE  84
101010100  229  240  239  259  225  244  252  230  4.747719 0.784168 SUCCESS  85
101011000  242  241  266  221  256  252  221  227  8.721716 0.366313 SUCCESS  86
101011100  277  263  243  235  239  211  244  256 11.803894 0.160170 SUCCESS  87
101100000  216  241  232  219  262  230  210  237 14.037679 0.080789 SUCCESS  88
101100100  232  259  226  257  247  241  261  264  6.610795 0.579146 SUCCESS  89
101101000  241  253  253  261  270  226  232  269  9.387933 0.310634 SUCCESS  90
101101100  248  244  251  237  231  248  233  221  4.062438 0.851447 SUCCESS  91
101110000  243  273  224  266  252  261  243  240  8.827633 0.357045 SUCCESS  92
101110100  237  250  249  239  230  244  251  265  3.465067 0.901884 SUCCESS  93
101111000  253  260  221  252  253  235  252  245  4.882233 0.770086 SUCCESS  94
101111100  227  219  238  232  268  245  263  246  8.641219 0.373460 SUCCESS  95
110000000  247  254  221  238  238  254  233  225  5.518793 0.700957 SUCCESS  96
110000010  234  237  256  237  270  245  216  253  7.986654 0.434775 SUCCESS  97
110000100  236  279  255  217  257  245  266  241 11.825078 0.159181 SUCCESS  98
110001000  278  236  251  225  262  234  236  232  9.581760 0.295616 SUCCESS  99
110001010  206  218  245  222  239  229  227  213 17.554115 0.024829 SUCCESS 100
110010000  260  242  236  242  225  287  265  256 13.167043 0.106230 SUCCESS 101
110010010  260  244  227  256  243  251  288  256 11.866385 0.157266 SUCCESS 102
110010100  279  265  262  227  249  232  263  251 12.028438 0.149940 SUCCESS 103
110011000  232  232  241  270  257  252  256  244  5.686142 0.682341 SUCCESS 104
110011010  274  238  250  241  227  219  242  288 16.219564 0.039343 SUCCESS 105
110100000  263  256  246  256  258  263  235  262  6.750605 0.563764 SUCCESS 106
110100010  222  261  274  237  223  235  248  227 10.826282 0.211738 SUCCESS 107
110100100  241  250  282  253  250  236  233  251  7.749400 0.458325 SUCCESS 108
110101000  244  210  233  275  253  242  254  213 14.367080 0.072685 SUCCESS 109
110101010  225  250  240  275  234  265  257  236  9.069123 0.336498 SUCCESS 110
110101100  252  221  256  233  269  248  225  253  8.218612 0.412412 SUCCESS 111
110110000  256  245  269  225  267  213  231  255 12.323946 0.137325 SUCCESS 112
110110010  249  244  201  252  230  255  241  245  9.633660 0.291685 SUCCESS 113
110110100  223  262  258  259  243  206  245  260 12.231798 0.141157 SUCCESS 114
110111000  253  255  203  253  253  246  248  235  9.098780 0.334032 SUCCESS 115
110111010  255  255  259  251  247  246  253  265  4.369596 0.822333 SUCCESS 116
110111100  249  262  222  225  253  229  265  266 10.254332 0.247627 SUCCESS 117
111000000  256  272  222  258  242  252  272  237 10.567845 0.227408 SUCCESS 118
111000010  220  276  260  232  227  231  263  242 11.961710 0.152920 SUCCESS 119
111000100  268  231  230  235  248  241  252  234  5.144907 0.741982 SUCCESS 120
111000110  217  234  242  244  218  241  251  255  7.204988 0.514686 SUCCESS 121
111001000  231  244  244  224  269  277  268  239 12.172485 0.143672 SUCCESS 122
111001010  245  261  242  243  246  240  270  253  4.491401 0.810293 SUCCESS 123
111001100  233  239  254  256  246  256  268  222  6.747428 0.564112 SUCCESS 124
111010000  257  249  229  260  242  261  223  252  6.218903 0.622726 SUCCESS 125
111010010  254  250  279  245  251  247  224  245  7.669963 0.466355 SUCCESS 126
111010100  251  223  256  275  270  248  254  230 10.885596 0.208266 SUCCESS 127
111010110  268  273  253  260  261  262  251  259 11.046589 0.199073 SUCCESS 128
111011000  235  229  260  259  258  216  242  229  8.482344 0.387825 SUCCESS 129
111011010  252  249  239  223  251  219  236  241  5.561160 0.696255 SUCCESS 130
111011100  237  261  217  242  236  245  257  232  6.165945 0.628650 SUCCESS 131
111100000  253  248  238  238  225  247  236  253  2.913241 0.939684 SUCCESS 132
111100010  268  217  242  231  248  250  246  233  7.030225 0.533375 SUCCESS 133
111100100  223  217  243  258  226  272  279  249 15.766240 0.045851 SUCCESS 134
111100110  241  220  260  249  252  264  251  238  5.971058 0.650474 SUCCESS 135
111101000  245  245  235  223  236  264  225  253  6.086507 0.637542 SUCCESS 136
111101010  260  241  243  248  249  240  263  236  3.139903 0.925273 SUCCESS 137
111101100  243  227  243  256  237  251  251  231  3.196038 0.921459 SUCCESS 138
111101110  242  254  249  237  242  235  252  237  1.597754 0.990963 SUCCESS 139
111110000  210  241  274  218  228  243  255  247 13.290966 0.102223 SUCCESS 140
111110010  242  232  247  261  220  253  264  249  6.457216 0.596157 SUCCESS 141
111110100  271  268  241  236  243  241  222  236  8.196369 0.414527 SUCCESS 142
111110110  259  252  243  270  202  250  252  234 12.403383 0.134093 SUCCESS 143
